sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
4755edd4-0a1c-4e6a-b36b-6c36a1151042,2025-04-09,S05,P002,C002,16,14.4
a57e9c24-cf8d-42f4-a365-0351bc5deff1,2025-01-26,S05,P005,C002,11,46.2
6def9c48-a1c6-4b43-9475-988e414d9b57,2025-06-29,S02,P009,C004,1,5.1
ce34efba-df3c-4689-9fd0-39f0c8ebbe54,2025-05-13,S04,P009,C001,19,96.9
7bf7dcd2-08d3-45b5-aa81-a18fefa24e0b,2025-02-16,S02,P002,C001,-20,18.0
56cf5880-8560-4cdd-b321-0202ce12399b,2025-01-11,S03,P008,C001,5,47.5
0b85059c-2451-45b2-968c-a5f19e7af013,2025-01-09,S05,P002,C003,3,2.7
3c478dff-f4df-42c9-a778-17924322a72d,2025-04-19,S05,P006,C002,1,4.8
26a0e183-b604-43c9-a9dc-a7211378077c,2025-04-24,S03,P009,C005,5,25.5
a3334f48-db37-4614-9bf9-18055519847a,2025-05-18,S03,P009,C005,17,86.7
79c96088-7234-4559-82ce-61a414ce7956,2025-02-18,S02,P001,C001,5,6.0
ca377d58-63fb-4860-a435-78828c3d4120,2025-02-25,S05,P003,C005,19,66.5
1b885da6-8f09-493e-8abf-ee721c9b0c9f,2025-05-21,S04,P010,C001,9,14.4
59e66567-daea-4c12-8a3b-233eb3131ec3,2025-01-22,S04,P003,C004,9,31.5
164faf4b-f411-4326-81c6-b3dcf1607047,2025-01-19,S05,P003,C002,9,31.5
b722ed78-54b7-4095-b23a-a56599e91110,2025-06-18,S03,P004,C005,17,102.0
62cd6966-40dd-49fe-90b0-e4e9b74640f2,2025-04-08,S03,P003,C004,1,3.5
40f6c5ec-137c-40aa-8bba-5721c704407b,2025-01-29,S01,P005,C005,18,75.6
47a998b2-6ca5-4f7e-9d8a-b49d9e00362a,2025-03-11,S03,P002,C003,5,4.5
aed8ea51-728f-4d28-91ee-1a8d89dbb3cb,2025-02-26,S01,P001,C004,13,15.6
93080966-e4ad-4ec1-983b-1d17fad217c4,2025-03-20,S02,P002,C005,19,17.1
f7829441-7813-4a4a-a933-cdc8dbdbe46c,2025-03-14,S03,P009,C005,18,91.8
e12e7135-fa3a-4d3a-9666-c7ebede48ef2,2025-04-10,S02,P001,C003,6,7.2
13751c09-b8e2-4133-b728-08776d43c463,2025-04-14,S05,P009,C005,16,81.6
b7bfc540-1c42-42da-8e42-f97c610c97b4,2025-02-06,S02,P009,C002,13,66.3
de0f905a-94ae-45d4-bdfe-3fb4232f9111,2025-04-18,S02,P006,C005,15,72.0
69d754e9-66e0-45ed-ad2c-73bb247b4ee2,2025-03-12,S05,P008,C003,14,133.0
430a04f8-10ec-4a52-bc55-6b39c67f0404,2025-03-20,S03,P004,C001,14,84.0
761797dd-6469-4475-b011-72bc5ac0db18,2025-01-24,S01,P002,C002,6,5.4
fd79e101-93ae-4dc6-823a-fc17ffeb92ae,2025-01-03,S05,P005,C004,14,58.8
3e5c0541-a38b-4d3d-b9c0-37b40bbcc057,2025-05-12,S04,P003,C004,18,63.0
97a0148c-d1af-405b-9551-c02a71359221,2025-04-19,S02,P010,C001,18,28.8
9ceaf1bd-2476-4d31-a6d1-91b19d3ede2f,2025-06-05,S05,P009,C001,15,76.5
c118d029-58bb-4408-bbc8-0174b2b9268f,2025-01-20,S02,P009,C002,12,61.2
f099fcda-3113-42fc-a9f4-af638b610a7f,2025-04-08,S04,P001,C004,6,7.2
76bb7493-c9de-41ea-b554-a6e41669db31,2025-03-16,S05,P004,C001,10,60.0
ea428ffe-1cb4-4c5d-9c08-aa2f37a62320,2025-02-25,S05,P001,C004,10,12.0
d13b9838-bfb9-4752-a752-a0b8f112b6fe,2025-06-08,S01,P009,C004,-16,81.6
cedb5711-1a68-4a56-a0ec-3831c1b26fbd,2025-04-01,S03,P008,C003,4,
b383dc40-d0c2-4882-93c1-e725f3b8b1f4,2025-01-03,S04,P003,C003,4,14.0
f12a5e1c-bb74-4bc0-9517-9b1b2ae33847,2025-04-16,S05,P009,C002,-4,20.4
a0627db4-a222-4004-bc1a-d99aad3aa9a9,2025-04-12,S02,P005,C004,12,50.4
a639bee8-135e-4d21-845c-2f37a2bd7cd6,2025-01-28,S05,P003,C003,15,52.5
2599edea-33a9-454f-be26-b34675dc83b7,2025-01-02,S03,P003,C004,12,42.0
881d3e6f-884a-43d6-81f6-dba02899d7d6,2025-01-11,S02,P002,C003,5,4.5
79d8bcbb-954d-4df9-8f55-586108c1c4a0,2025-05-03,S02,P001,C002,9,10.8
4677a389-e6fe-4b70-ad79-5c18e94615be,2025-04-13,S02,P008,C003,17,161.5
5938626a-7ec4-440e-a2ed-d8aed34ab571,2025-01-28,S02,P007,C001,1,3.2
02b2a51c-a496-426c-aefb-95348bf911b6,2025-06-23,S02,P001,C001,11,13.2
59098aa3-5c44-4d37-a112-af9baeae7e38,2025-03-16,S04,P001,C004,10,12.0
b9f61676-ae18-4d06-8211-a4c30f074550,2025-05-11,S05,P004,C002,6,36.0
8e46d687-56a5-4620-bf37-70938b79d1c4,2025-02-20,S02,P005,C004,16,67.2
9fb86f8d-1bea-4588-a597-abc3c98e175f,2025-02-18,S05,P009,C002,19,96.9
839ebe55-138c-4162-80e7-3ea3fcd0f2e6,2025-01-10,S02,P002,C004,9,8.1
6924f733-134e-44e0-9049-b15afb6971ee,2025-02-21,S01,P007,C005,3,9.6
06c50caf-49d2-4952-b33d-e919b8f6b0de,2025-02-26,S03,P009,C002,11,56.1
f2a7c9f5-a1b1-4df4-930c-8220c453b6a0,2025-01-29,S01,P007,C003,9,28.8
f8ac3af8-8dc5-4a66-bf73-cb655f0ed07f,2025-01-13,S02,P007,C003,6,19.2
42455b84-b30e-4429-9c56-1606bb4ee9e0,2025-05-01,S02,P006,C003,9,43.2
bd350f8d-17c0-496e-bce6-83cd6cd4295b,2025-04-04,S03,P003,C004,11,38.5
ef4dcb0a-13b9-4c02-96e5-594248525497,2025-03-26,S05,P001,C002,12,14.4
165ec419-c5e9-48f2-b82d-2cec58f5e53f,2025-04-06,S05,P010,C005,8,12.8
431d7b14-66a6-4c12-b542-67c40f673bc8,2025-02-03,S01,P007,C001,20,64.0
e060fec5-80dd-4cfb-a620-27e5b9017f73,2025-01-26,S02,P004,C004,3,18.0
2eeef9a5-5b9e-46b2-81a7-a7262f0586d4,2025-05-17,S04,P005,C002,5,21.0
1fac3ce9-1781-49a5-b5d4-df338ee3e622,2025-03-30,S03,P009,C005,12,61.2
a256f831-f856-4ed7-ade4-4e13cb634dad,2025-04-18,S01,P007,C004,17,54.4
4c497e2b-8edd-4e3c-a7a9-9dde1222030e,2025-03-12,S02,P001,C005,5,6.0
ebdb64ac-8508-4257-8e5d-4884fe656a84,2025-05-07,S02,P001,C004,18,21.6
5b8227f1-e4de-4628-aaff-d89eb9d6f8c7,2025-04-09,S04,P003,C005,18,63.0
a88c5699-575e-4ca5-8bb6-d625a6a7eac7,2025-01-01,S02,P005,C002,6,25.2
1b868b92-dfaf-46d7-8d4e-2877ae1203a2,2025-05-09,S05,P001,C004,17,20.4
bc1251a2-a240-47ed-be15-e8aa889eaf3e,2025-01-31,S03,P005,C005,6,25.2
7d72e967-5a88-4101-bce2-ef25e4093868,2025-03-13,S01,P005,C002,5,21.0
1ac4c1b8-cd4d-4a58-bb26-9aef40528779,2025-01-30,S02,P004,C005,1,6.0
385bc234-9dff-4363-b7e3-4466a0f4d4e3,2025-06-30,S03,P006,C001,18,86.4
33a2d722-5eba-4a30-a9e4-f408888014fd,2025-01-15,S03,P010,C003,1,1.6
482d7c4b-f550-43ca-b302-d55ce04c12ef,2025-01-05,S02,P005,C003,18,75.6
4f86004c-f317-45ac-be3a-3d75d81d826d,2025-06-17,S01,P010,C004,9,14.4
23d2b1b9-5c2d-4235-aa04-da9ed93044ef,2025-02-26,S02,P009,C004,11,56.1
245e1ec5-a962-407e-bdd1-734dcf6bed98,2025-03-01,S02,P007,C004,14,44.8
c44ee123-3a59-4169-827b-1ac33ab52648,2025-04-28,S04,P002,C002,6,5.4
aa613b68-e4d1-415d-96b5-4024ba760352,2025-06-15,S04,P010,C002,10,16.0
37478870-6d9d-4552-a088-7498da64aab0,2025-02-18,S04,P003,C005,3,10.5
43d5b69d-fd15-49de-8b42-851a4099f0ba,2025-05-15,S04,P008,C001,5,47.5
b78fa666-862b-4b09-9a29-8fcd73e00fd5,2025-04-09,S01,P010,C004,1,1.6
cb965e42-c2e0-4202-aa7c-3116755b17ea,2025-01-22,S02,P001,C002,9,10.8
c5b74194-d7e3-47e6-b724-c28c51a27dc9,2025-05-19,S01,P001,C001,11,13.2
0eeed776-1bcf-4afe-9f7e-a11e4d4f2848,2025-04-24,S04,P003,C005,6,21.0
596086ec-c2f8-4d3e-8bba-6058180bfba6,2025-06-27,S01,P004,C005,9,54.0
a126ad96-dadd-491c-bfa7-d1299d191ec6,2025-03-17,S01,P001,C005,4,4.8
c0a4cc5f-4c86-42c5-bcbb-93f50278d86d,2025-01-07,S01,P003,C002,8,28.0
d180fcac-1d6a-4551-9fe9-3f1a4424aa63,2025-06-25,S02,P005,C004,4,16.8
b4fc55e1-eee8-48bb-9565-f30a8f03107a,2025-04-02,S01,P004,C003,3,18.0
22bb3011-5d35-423a-96f1-6949733953b1,2025-02-08,S01,P002,C005,6,5.4
7228bdfa-f0e6-4a4a-bf1b-52d9a5ec3b74,2025-06-20,S04,P003,C002,10,35.0
156ce091-0bf3-47d1-8c9f-d6dc713a10a8,2025-06-19,S03,P002,C004,12,10.8
6f5bbeec-19ff-42b4-9d9a-5a2da7f74910,2025-06-17,S01,P002,C002,5,4.5
9f2fbb39-fb8c-4642-9314-ca71544e1fa8,2025-05-28,S01,P008,C001,14,133.0
14f3c410-726d-4006-bdaa-6322c7d3993d,2025-02-16,S03,P002,C002,13,11.7
2972b1ce-4005-42a3-b9a4-c2848e087913,2025-06-12,S04,P008,C005,11,104.5
48013e4e-6381-49ca-b940-a360e5b9858e,2025-05-21,S04,P004,C004,16,96.0
1fc833ee-3ee6-4861-b3d2-79df69d7d02c,2025-01-22,S02,P009,C004,19,96.9
ca67822e-90cf-48ae-b5e8-60468f7f0db8,2025-04-03,S01,P004,C002,1,6.0
3bb9bb59-c2c5-4ba1-a64f-6425081ccb9d,2025-02-04,S05,P006,C004,4,19.2
8bb3965b-936d-497e-9bc7-f929a44a31c3,2025-02-06,S03,P003,C004,18,63.0
9b096fd5-2fbb-4af9-87ef-8fed80c11926,2025-01-15,S02,P004,C002,5,30.0
6814ca8f-e208-4862-85c4-a987881dde64,2025-06-28,S04,P003,C001,14,49.0
1e18d003-d137-4bf6-a9a5-c02d66a45d60,2025-06-02,S01,P010,C004,6,9.6
52b3855c-395a-4d6d-9298-0cea87d4b533,2025-01-04,S02,P002,C001,19,17.1
f7cab829-5a33-4db7-8db3-d59d173ad49c,2025-05-16,S04,P003,C002,10,35.0
ca3be64d-5bbf-4928-a3e3-5ec3a6b2923b,2025-01-29,S01,P008,C003,5,47.5
b56377d8-97b1-4e99-b451-2928f136003b,2025-02-11,S02,P010,C005,1,1.6
8ea5ca5b-11ca-49d0-be88-96107ac82a73,2025-05-27,S05,P008,C003,17,161.5
5d4ca210-1d98-45ce-816d-7f361846fe9e,2025-05-14,S03,P003,C001,13,45.5
68ba7563-c5a2-4cb2-889c-d3d65e60cfbb,2025-01-15,S04,P004,C005,8,48.0
f806a9af-8b36-42eb-9c40-717072e22b41,2025-06-27,S05,P009,C001,15,76.5
ff3f8280-2cf7-44da-a3b1-410004aeea2b,2025-01-14,S04,P007,C002,12,38.4
1c73ebaf-d821-413a-a7bb-cc1134f4319f,2025-04-03,S01,P002,C001,20,18.0
2fab13cc-5dee-461b-8c70-8e13d06a9fdf,2025-05-19,S03,P004,C002,4,24.0
691fc0ff-9472-4140-acf0-8bee94af2834,2025-02-21,S02,P005,C005,2,8.4
7001a1ea-7264-4abf-8a25-411f0d358644,2025-05-25,S05,P010,C001,16,25.6
584b6c02-af4a-458a-bc30-8fe4ec73ebe4,2025-03-14,S01,P005,C003,13,54.6
a7c30f58-e8e8-4623-9cdb-0c4b6c8bab08,2025-06-29,S03,P007,C002,4,12.8
a6ba4d77-311c-4d09-8e0b-dd893472667e,2025-02-08,S01,P009,C005,1,5.1
3ea9e377-6e1f-4474-9e54-3a70981de2d4,2025-02-11,S01,P010,C003,5,8.0
406a9eee-82de-457b-b6d5-89e15ddd4619,2025-06-24,S02,P002,C002,5,4.5
910cc07c-1173-418c-8f7a-170dfbf24ffa,2025-06-16,S05,P009,C005,17,86.7
719ec466-376f-4e07-aeae-f2f04449866b,2025-04-03,S03,P003,C003,20,70.0
584d2278-46eb-4270-8dd1-02667c1e6288,2025-06-06,S02,P007,C002,20,64.0
a6e5f700-f855-44e0-a2c8-4319bddd5a93,2025-02-06,S01,P008,C001,10,95.0
703193fb-2a3b-4f21-a20e-7c78e5228def,2025-04-27,S04,P002,C001,11,9.9
31fe0215-3453-44ba-9697-2220bfdc737a,2025-04-04,S03,P002,C005,12,10.8
b07819dc-8e2b-40c6-8145-19d8eb05e66c,2025-03-07,S03,P008,C004,15,142.5
105af4e1-e6fc-4d6e-88bd-390ddc1f2088,2025-01-11,S05,P002,C004,12,10.8
9a26c32e-f6ae-46f6-b9cf-b2c974963d9a,2025-04-04,S02,P010,C004,17,27.2
37654566-ec15-47de-a7ec-a5aa47da44dc,2025-05-10,S01,P006,C004,15,72.0
b4ce81ad-00f7-494a-9877-3720b33855b6,2025-03-04,S05,P001,C001,18,
ef8c757b-39de-4f26-a29e-35233a55edf4,2025-05-26,S04,P005,C002,13,54.6
35620ed0-c42c-4483-ad19-36a2641fe2d7,2025-04-30,S01,P008,C003,15,142.5
d9e380b4-97eb-434e-8311-509ba1b9965d,2025-02-16,S01,P008,C001,4,38.0
71c586bc-e92e-41bf-9fff-f0282a95541e,2025-03-26,S02,P007,C004,3,9.6
a530118f-51a7-446a-b0d9-17fa7b63d1f1,2025-01-30,S02,P008,C004,9,85.5
615d8d3a-61d0-4594-af69-adddc7a4856d,2025-03-23,S02,P008,C002,19,180.5
dc653b67-6123-4a22-9be8-1a12c40fa4d5,2025-04-21,S01,P007,C003,16,51.2
22337f6d-1316-4913-96a3-185279ae6071,2025-03-06,S04,P001,C003,6,7.2
c6107809-7ad4-4c2b-b7b0-50adabb8d7e6,2025-04-26,S01,P007,C003,14,44.8
9cdcce35-47a2-4347-b5a2-c73bf1ae8896,2025-01-24,S02,P005,C001,14,58.8
92a5d84c-1ce6-4cf8-8f6a-16548e6f877b,2025-04-18,S02,P003,C003,16,56.0
1775127c-871f-4562-ad30-7c0d9dcc3405,2025-06-27,S04,P003,C003,-19,66.5
3307f733-b978-43b1-93cf-7b16818d9d9c,2025-06-20,S02,P010,C001,19,30.4
91ec6c5e-973e-485c-a453-33fe38386d7b,2025-04-28,S01,P006,C002,5,24.0
26740a4d-6eb9-45da-b03d-1d2e27e7ba79,2025-01-01,S03,P007,C005,15,48.0
c1c5a539-dece-4d54-9952-6538d2cb661a,2025-01-10,S05,P008,C001,7,66.5
ccab84b6-e51b-45c8-95aa-1aa121c4f0d0,2025-04-07,S02,P009,C005,7,35.7
e3366523-2c23-4d3b-9241-82a1e1e3f6ed,2025-04-04,S01,P010,C003,1,1.6
1746ba7c-0faa-4b70-876c-f05f9fe596a1,2025-04-16,S04,P002,C004,14,12.6
fe218786-b99c-48af-8474-b388a298c892,2025-01-30,S05,P007,C003,6,19.2
de0b9ee2-1008-43cf-a7a1-d926705d3e1d,2025-05-19,S05,P009,C002,14,71.4
0b6c1e9f-1db4-460e-8211-eca3463009a1,2025-01-26,S03,P007,C005,3,9.6
ba851b71-cc79-4abc-a5ee-56cc6bdbc01c,2025-01-27,S05,P001,C004,16,19.2
3f19c431-0a1e-4749-859e-cc31b200f083,2025-05-09,S01,P009,C004,19,96.9
b0d760d2-d2b1-4b96-ac3a-6328d7b56211,2025-04-27,S02,P007,C002,18,57.6
199efc46-a18e-4edf-a0b9-27a327d837c4,2025-04-29,S01,P008,C003,14,133.0
b2d4c8f6-f518-48a7-8fd7-9cd225cc7427,2025-02-27,S01,P007,C003,17,54.4
d838ad72-c99f-4c08-903f-c04fb22d6a06,2025-06-22,S03,P005,C004,8,
c2842949-7947-4b22-bad9-2cb220a1020c,2025-02-09,S01,P001,C001,12,14.4
4c7a23a2-c00c-4ee8-a9ee-1d072c84c254,2025-02-13,S03,P010,C003,19,30.4
2f3b46fe-a9e3-42eb-9712-3d231f7eab67,2025-06-14,S02,P007,C005,13,41.6
7f32bc03-b9cb-4e50-af2c-be9af6fa2133,2025-06-12,S04,P010,C002,13,20.8
cdfaa07e-2ee2-49ea-84c1-505b00a7e33d,2025-04-22,S05,P006,C002,8,38.4
e2d6d12b-5744-4a7c-9a4c-c34b3f66c8a2,2025-04-11,S01,P009,C005,9,45.9
4bb964d4-1a98-46eb-9349-43f4fc38d457,2025-01-24,S02,P006,C001,1,4.8
e4380b98-4ef2-4d06-aa50-553f1bd70b39,2025-06-08,S02,P010,C001,18,28.8
ac1bc7a9-342e-45c4-b564-d465e93d822e,2025-04-27,S01,P007,C002,12,38.4
ad8467e7-87c2-421c-b244-5168c82aa80a,2025-05-18,S03,P004,C002,8,48.0
0473a01b-1388-4ef6-ae66-c61be7915f4b,2025-03-12,S03,P007,C001,3,9.6
e4562e49-ebe4-482f-97b3-13d8c8e418a8,2025-04-28,S01,P010,C001,20,32.0
2fc732b3-43c8-4e17-b320-2c3df35eb964,2025-01-20,S02,P005,C001,16,67.2
b9e396c1-f1b1-4419-847c-644da90e7613,2025-05-06,S04,P004,C001,1,6.0
cd5aad5c-c212-4713-9dac-5c6c25aa39e0,2025-04-07,S02,P002,C004,11,9.9
873951fd-8c3c-4a6c-b1ec-244abebb48cf,2025-01-03,S02,P003,C003,6,21.0
e0b544a7-e269-42e5-b293-1796ecd36ebc,2025-03-30,S01,P001,C003,16,19.2
a84026e5-cafa-465b-a788-7e30e1abadfd,2025-03-07,S02,P001,C005,4,4.8
a1454eb0-1838-4017-9d49-05e7c3769781,2025-02-09,S05,P001,C005,7,8.4
3216945a-295f-4722-91e2-442ae544f3b7,2025-02-05,S01,P004,C003,8,48.0
dfc3175a-f9fb-4d4a-94b1-419c3f037e33,2025-05-04,S03,P003,C003,7,24.5
df7403ba-3d77-4301-89e0-74b4113f8266,2025-05-07,S03,P009,C004,14,71.4
9114bd45-9ae7-4d5f-9b5a-1e6ff65cac84,2025-02-20,S03,P004,C002,9,54.0
8020adf9-ec54-4521-a913-e2524fd00e2a,2025-02-22,S03,P010,C002,16,25.6
bb490e39-ef22-48bf-be4f-4d92de80d1c1,2025-06-09,S03,P010,C003,4,6.4
fddf6367-fad4-48c7-91ec-554c8a822556,2025-06-11,S03,P010,C003,3,4.8
86ff75ba-eb82-4c24-9135-e108a14a1cc2,2025-04-15,S03,P009,C005,10,51.0
0902de0d-a0a9-4ec8-b687-ac3852e69d6a,2025-01-08,S03,P009,C004,4,20.4
1fb4b60b-e33f-4cef-96e7-f58469cd7254,2025-01-19,S03,P003,C002,7,24.5
d5340352-1ad7-4d5c-8c63-c365f8830f3f,2025-03-23,S01,P006,C001,1,4.8
871ba0c8-2a03-4cbc-803f-f1e5d6bfaffa,2025-05-24,S03,P010,C002,3,4.8
cef80bd0-da57-4412-be11-dcd8b807e55f,2025-05-24,S02,P009,C001,9,45.9
90445969-4354-4521-950a-ad933ba733ec,2025-06-24,S05,P002,C004,14,12.6
58c26939-4b2a-4be1-a9c9-3458e7734481,2025-05-08,S01,P004,C004,2,12.0
38155e48-c173-4309-a32c-ae5586922c3c,2025-06-03,S04,P002,C002,11,9.9
bda1393a-d1ef-45dd-b5c6-416faa361648,2025-06-14,S03,P001,C001,19,22.8
fe27e6ab-8449-4e35-8149-e403a972fed8,2025-01-10,S02,P005,C004,18,75.6
2cc60037-a330-4b5a-aab7-68a280462495,2025-01-25,S01,P001,C004,14,16.8
009cb480-dc7f-46c6-aee2-5d272486330e,2025-05-23,S04,P006,C001,11,52.8
db9a579c-e799-4c05-a9ac-b351e6b85102,2025-06-14,S04,P005,C004,4,16.8
ea0d3841-9c31-4b44-abc4-adf059d2a0fa,2025-01-13,S01,P002,C002,1,0.9
cdc76209-2c6a-41b1-9e91-c256594dd58c,2025-01-23,S02,P007,C002,7,22.4
b518ca32-9c9a-4e4a-9166-8707bcffd1fc,2025-03-08,S01,P009,C001,2,10.2
c046a6e3-5026-493c-b397-a6bafc7362ae,2025-06-26,S03,P002,C003,20,18.0
d3b18e21-8945-4ab3-883d-d16d8322fb3b,2025-04-28,S02,P003,C005,4,14.0
73f784a7-20b6-4c29-9cc1-e362fa33948d,2025-06-21,S04,P010,C004,4,6.4
e4c578c6-a05d-45c8-bd48-5996497cc57d,2025-03-24,S04,P008,C003,16,152.0
74e62369-c755-4a39-9140-a58084b1f808,2025-05-23,S01,P005,C003,8,33.6
7a241afa-628d-4e44-bab3-f97a72f8ed92,2025-05-07,S01,P004,C001,2,12.0
57537da6-3d92-4e40-bd86-0b4146abd643,2025-05-05,S04,P008,C002,4,38.0
7971d4a9-6fa8-417c-b286-8e607186dbfc,2025-03-21,S05,P009,C003,15,76.5
69ae5c2a-2a84-433a-8299-647d9e74453e,2025-04-04,S02,P002,C002,13,11.7
27e1a4b6-d51d-4639-ae0f-dcd3d504d75e,2025-02-18,S02,P009,C004,3,15.3
6f28c2d3-39e5-4d22-a53a-b356c367a998,2025-02-07,S05,P005,C001,15,63.0
a9385614-0460-4839-82be-a8f4c92dfbf1,2025-02-17,S01,P004,C004,9,54.0
e9630f74-19e2-4622-ab2d-36977a4fff67,2025-01-31,S03,P008,C003,18,171.0
0340464a-299d-47a3-b4c1-02e130753f4d,2025-04-21,S04,P003,C005,17,59.5
f664aec5-481c-4e33-bfeb-7ea3172b5b07,2025-06-16,S01,P006,C001,13,62.4
f4037725-6237-4682-ad43-472c59353d8d,2025-02-15,S02,P005,C004,20,84.0
5c995fa4-f252-4a78-ae36-a389ffc57d56,2025-06-24,S04,P009,C001,2,10.2
6b4ac87e-508a-4b66-866b-5b302fd14859,2025-01-10,S01,P004,C001,19,114.0
44782b0d-dbed-4902-a53d-927349499395,2025-06-08,S03,P002,C002,13,11.7
1f736b6f-48bf-4943-a3ff-f577f100e585,2025-02-13,S04,P005,C002,7,29.4
404e704e-13a6-4493-8c38-dc10dfaca2ce,2025-01-25,S03,P010,C001,6,9.6
4f07e912-22f3-4e49-b03e-2f13f5e58320,2025-02-13,S03,P008,C002,11,104.5
35ad1122-51bc-49e6-929e-e4e110720549,2025-01-04,S04,P006,C002,16,76.8
7c8c90b9-13fb-4708-9a65-5460fa13839b,2025-06-23,S01,P005,C002,1,4.2
b8de5a7e-b1ad-4bf3-94bf-7c68f16fae7f,2025-03-05,S01,P010,C004,16,25.6
816768e7-121d-4703-bce6-7f5c7bcd3479,2025-05-15,S03,P010,C002,17,27.2
905f562f-cbca-4756-9c1d-c3993c0688b4,2025-03-27,S01,P002,C003,15,13.5
d6bfcaaa-ee6f-45ed-8ccc-c69c4742c67e,2025-03-06,S03,P009,C004,12,61.2
950c30b3-eac3-49a6-a4ae-f2512fc22e89,2025-06-19,S03,P005,C005,20,84.0
1eaa4e19-f903-48e7-922c-a85d6fc2ddad,2025-04-16,S01,P009,C002,8,40.8
1967cc9b-d3f1-4886-937e-95f18052e0ba,2025-05-28,S01,P008,C002,14,133.0
9135ddf4-76a8-4a01-9c4b-a19ccb570fad,2025-03-12,S04,P004,C001,18,108.0
c84c38dd-0efb-4ff4-ac2c-0fe4f847983a,2025-06-23,S02,P009,C003,12,61.2
33b4e0f3-756a-48ba-816e-389c435f67f8,2025-02-18,S03,P007,C003,2,6.4
9b86ea42-39a4-4148-bd82-88eb03378bca,2025-04-27,S01,P010,C004,19,30.4
399b47f9-d6f2-4ba7-bd2e-3502c099eb68,2025-05-08,S01,P005,C001,5,21.0
30aad0d0-f8ab-4b4a-946c-fe00a52698fc,2025-06-20,S05,P005,C005,6,25.2
67e3a1b2-e3f5-4caf-aa51-8a34282128c7,2025-01-11,S01,P005,C004,7,29.4
ddbe9614-12a4-4621-86c0-9cb72d872d1b,2025-01-02,S04,P001,C003,14,16.8
a7ac491b-c82a-421e-8616-9d6e8ff625cc,2025-03-31,S03,P001,C002,10,12.0
3803d53e-f577-4209-aea6-23c7b4b060e5,2025-03-11,S02,P009,C001,5,25.5
b6656b12-8085-473a-993d-604a2ade8617,2025-02-26,S01,P010,C003,2,3.2
796d535d-6c79-4e97-9cc8-aeef6c1f27f4,2025-01-26,S04,P007,C004,9,28.8
9d68e274-ade4-48ab-9504-204bde5fb026,2025-06-23,S05,P003,C004,11,38.5
040b8f0b-e3cf-4de9-b331-b1a4261ce9a9,2025-04-17,S03,P004,C002,18,108.0
b97c0784-e504-4cc1-9dac-766cca84305c,2025-05-20,S05,P005,C004,6,25.2
869c5242-d71f-4c6f-86cc-6aebfa562e68,2025-05-15,S01,P007,C002,15,48.0
79d46517-d6f2-4165-9128-9e8205530473,2025-04-20,S04,P006,C003,15,72.0
444d9cf1-9e5b-4cae-8813-ce087553a909,2025-04-18,S05,P001,C001,3,3.6
07fb1677-0e31-45e4-a920-06256decb437,2025-05-12,S02,P005,C005,12,50.4
61373126-cdea-4aa4-97b0-5d4054d4bd2a,2025-04-11,S03,P010,C001,-5,8.0
99e1296c-9a2f-42ad-b3a1-d96fefcded11,2025-01-22,S04,P009,C001,2,10.2
f76d4980-55fe-4bb0-852d-318259e028b5,2025-01-25,S03,P002,C005,10,9.0
2efdfb71-c506-449f-b485-199cd4a09edb,2025-06-22,S01,P001,C005,17,20.4
abf6a8be-5b1c-47af-8d84-e3ceff02e625,2025-05-24,S05,P004,C002,16,96.0
094646a3-f61f-4871-a935-e70488ffceec,2025-01-02,S03,P003,C003,16,56.0
65e582fd-d4b8-4f3e-8778-a07196fd0d7b,2025-06-04,S01,P002,C002,4,3.6
baa269a4-c32f-46ba-bc1e-896f314fe942,2025-05-10,S04,P002,C001,15,13.5
98b8af42-5c55-43b9-9c0a-e0e165d3ab98,2025-02-17,S04,P005,C004,8,33.6
cfd474ba-13a1-4bc6-88ec-b15aa73c1572,2025-02-01,S04,P010,C005,14,22.4
7eb498f2-2e53-443e-a40c-7821025becbb,2025-05-11,S02,P003,C002,18,63.0
e8ced382-1c0f-4a29-a701-8c507960ffc7,2025-05-07,S01,P005,C005,12,50.4
a99ddd4d-7215-4d0e-bb13-1fa9735a173d,2025-04-19,S04,P002,C004,5,4.5
5399efc1-16b5-41d3-83d8-de4fa0b4159d,2025-05-29,S04,P010,C001,10,16.0
a38c4cd9-fffc-452e-a899-f0f126dfe16c,2025-04-01,S04,P010,C001,5,8.0
27ecd630-084a-405f-a47c-fcde92d63e2c,2025-04-02,S01,P005,C002,17,71.4
16b5ddf7-0192-4b00-ac3f-8f47f1395e3c,2025-05-12,S05,P006,C004,3,14.4
ef6ba01a-5f04-4cfb-9988-091807039096,2025-02-05,S03,P010,C004,9,14.4
fe43070d-f417-4f4b-bbaa-ecec51221fd6,2025-04-07,S01,P007,C004,16,51.2
6aae797b-1213-457f-89ce-2c7e39cc7553,2025-02-03,S05,P009,C003,11,56.1
bf72e68e-8fe0-47a5-927b-7676f4a0a5b6,2025-01-18,S05,P010,C004,2,3.2
469998ec-66fe-4898-9741-6776d48ad65b,2025-05-08,S01,P004,C001,16,96.0
716c0786-ab9f-4e7c-9618-591d7e34665f,2025-04-09,S01,P004,C002,14,84.0
c61431af-fe81-4c17-ae28-603409340e18,2025-01-19,S01,P005,C001,15,63.0
8323b099-1965-4591-9d92-81097f969b40,2025-01-28,S02,P001,C003,15,18.0
