sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
506ebd46-bb61-47de-b333-41b0ecbcb57b,2025-04-28,S01,P010,C003,6,16.74
22cf864a-8e1b-4e27-a138-5c209db8a7a5,2025-02-23,S03,P008,C002,7,104.93
47fa83c0-d07e-4b76-a06f-c907aa4cfea9,2025-01-27,S03,P001,C005,5,9.45
5779db41-36ab-4845-866b-06940d3632a3,2025-04-02,S01,P003,C001,16,95.84
b81e5577-a515-41fb-9b3d-7eee8f0f3a90,2025-04-22,S03,P009,C005,5,39.95
4f2e3019-c775-4b12-bbe4-ca5738bc2260,2025-04-12,S01,P001,C002,16,30.24
97859f19-9f3d-446d-9364-48e403719221,2025-04-29,S04,P003,C001,13,77.87
b483a7bb-7331-4d79-98fc-a7771a54e415,2025-01-30,S01,P006,C001,3,22.47
7e5156a0-5cea-4032-b5bb-5fb84ce37a8e,2025-05-31,S02,P009,C001,19,151.81
e577e927-fd30-4a3f-b732-5c4cd65def32,2025-04-09,S05,P002,C002,16,23.84
1d47ccd5-806f-4195-9d22-b17aee9da86a,2025-01-26,S05,P005,C002,11,76.89
c60b6c5e-6b8b-4aad-a3a3-3376346c2a42,2025-06-29,S02,P009,C004,1,7.99
69040cec-7c4a-4d9b-bece-b15875fb3cb2,2025-05-13,S04,P009,C001,19,151.81
7ed9dc0f-73dc-4684-b8c6-dd0a80e1a873,2025-02-16,S02,P002,C001,-20,29.8
8cbbe7ab-c777-425d-be8c-838624191fce,2025-01-11,S03,P008,C001,5,74.95
ccebb879-3315-42ea-9ce2-e96a6b01a3ad,2025-01-09,S05,P002,C003,3,4.47
81dc35d4-2aad-4354-b780-b3fa1c4b9f4c,2025-04-19,S05,P006,C002,1,7.49
df23ffc3-8047-4ba5-86df-c20275e94116,2025-04-24,S03,P009,C005,5,39.95
3d5fab68-0f06-472d-9983-6aed504fe8ae,2025-05-18,S03,P009,C005,17,135.83
4a684107-5e15-4335-a05b-ff0a24a58838,2025-02-18,S02,P001,C001,5,9.45
5377718c-2ae1-4e10-9dc9-3dae9dc96702,2025-02-25,S05,P003,C005,19,113.81
7888a1b0-dfcd-48e8-9008-b379cd7a982c,2025-05-21,S04,P010,C001,9,25.11
9075babe-b992-4735-827d-66afa8a71a4a,2025-01-22,S04,P003,C004,9,53.91
db305cf4-2c17-4908-bea4-62b3a9c58159,2025-01-19,S05,P003,C002,9,53.91
ed22ba3f-2a17-486a-bcba-63c78f5b2a46,2025-06-18,S03,P004,C005,17,169.83
2cc9b10e-72fb-48f5-a3ec-2c2d5d18d442,2025-04-08,S03,P003,C004,1,5.99
1b1ce45e-5a77-4281-b39a-774715229ed6,2025-01-29,S01,P005,C005,18,125.82
c4273fcd-7fcd-4eb1-bdba-ec90f762655f,2025-03-11,S03,P002,C003,5,7.45
ac60f4ce-f477-46f7-ad51-2c9c4abc4316,2025-02-26,S01,P001,C004,13,24.57
a0b3c2a5-1183-4fda-b190-7d18b670facc,2025-03-20,S02,P002,C005,19,28.31
507dd470-57bf-4f56-8fe2-4d4448d176cc,2025-03-14,S03,P009,C005,18,143.82
2e46da89-6166-4614-9345-929198914eb9,2025-04-10,S02,P001,C003,6,11.34
c7821c36-3aae-48e6-a60d-664ba8aa2e24,2025-04-14,S05,P009,C005,16,127.84
204950a0-a50b-4375-80f0-0c50b39a15e8,2025-02-06,S02,P009,C002,13,103.87
5e00bc78-c310-444b-8351-c0787743a09c,2025-04-18,S02,P006,C005,15,112.35
a5691898-660a-4dca-88e8-deb0f2f50d1f,2025-03-12,S05,P008,C003,14,209.86
9d66ea78-98d8-40d1-8592-4ce3dff286d8,2025-03-20,S03,P004,C001,14,139.86
cb916aa6-de11-4112-a388-8c55149637c7,2025-01-24,S01,P002,C002,6,8.94
ce724949-ac4f-45ea-9c63-92a9ce8379d3,2025-01-03,S05,P005,C004,14,97.86
9ce5acd0-f9b7-4393-aa27-264db7ac80a9,2025-05-12,S04,P003,C004,18,107.82
c6a12dc3-e027-4856-b180-4efa9e69c9f3,2025-04-19,S02,P010,C001,18,50.22
cec65e35-a79c-4b89-9639-d8bdf82cf69b,2025-06-05,S05,P009,C001,15,119.85
3fd881b6-812c-49ae-ba7e-f2258ef8ac32,2025-01-20,S02,P009,C002,12,95.88
66805fa5-f880-49cb-8db9-3c0af98a99b7,2025-04-08,S04,P001,C004,6,11.34
bd1f99b3-8f14-41eb-9db5-c03f37150ccc,2025-03-16,S05,P004,C001,10,99.9
5f2893a2-845a-4a9d-a694-8754e09dfc54,2025-02-25,S05,P001,C004,10,18.9
2cf0b3c5-9de0-4e6f-8b35-5cf8eb2c3083,2025-06-08,S01,P009,C004,-16,127.84
78da878b-c116-4d4f-83f3-b00f0e8290dc,2025-04-01,S03,P008,C003,4,
8529264f-f7e7-4e59-be6c-868bb82feef6,2025-01-03,S04,P003,C003,4,23.96
a58d465e-ec64-416b-a3ea-5e1698a03984,2025-04-16,S05,P009,C002,-4,31.96
1abdeac4-625b-4c87-b2ec-7dbac41e6c1b,2025-04-12,S02,P005,C004,12,83.88
efc233c5-277d-4f3b-8dd9-84ed8d60fc28,2025-01-28,S05,P003,C003,15,89.85
d16d4d1d-d4e7-4453-a022-8e128c38dfce,2025-01-02,S03,P003,C004,12,71.88
8a231fcd-2446-4350-a80b-3aa5c13d0a70,2025-01-11,S02,P002,C003,5,7.45
d8a6a18e-0a78-4d5c-a29a-65819a9ded59,2025-05-03,S02,P001,C002,9,17.01
313fdcbf-3601-42a6-a92e-5b12a96e49da,2025-04-13,S02,P008,C003,17,254.83
c42c53cd-214d-4fac-9ea8-bb34c9e3e222,2025-01-28,S02,P007,C001,1,5.49
312a2df1-f462-4388-9dc9-5b0ebaac3d71,2025-06-23,S02,P001,C001,11,20.79
8a1aaef0-1236-4485-9a21-f0a328afb834,2025-03-16,S04,P001,C004,10,18.9
1805ca54-6ccb-4b0e-a555-4079f2c6dab6,2025-05-11,S05,P004,C002,6,59.94
6d6d8593-75d4-41c9-b2fc-0e9cef0717fa,2025-02-20,S02,P005,C004,16,111.84
84243cc6-8608-4aa9-b4cd-31c75aa050ab,2025-02-18,S05,P009,C002,19,151.81
36f8278e-1ef2-42db-b30d-dfbfae2b6f20,2025-01-10,S02,P002,C004,9,13.41
9170d5a5-d4e0-4e43-aec5-3ccc65eb802a,2025-02-21,S01,P007,C005,3,16.47
2e5f187d-4798-43b8-8e01-39d6204f39bd,2025-02-26,S03,P009,C002,11,87.89
319ee467-3b40-4a53-aff4-6d4e36c890b5,2025-01-29,S01,P007,C003,9,49.41
573e294d-f938-45e0-bc4a-b5c9ac34c7ad,2025-01-13,S02,P007,C003,6,32.94
5027d226-6f46-4a5e-8d42-517a479f8aa3,2025-05-01,S02,P006,C003,9,67.41
14d36cc7-8b8c-40fb-b65f-8440c890c0b8,2025-04-04,S03,P003,C004,11,65.89
df827de5-29f5-4b5f-ace1-724bca497f8b,2025-03-26,S05,P001,C002,12,22.68
28e859f1-22e4-4346-9155-0c66089467d1,2025-04-06,S05,P010,C005,8,22.32
7988c493-a3e6-4319-8b25-2afcd1dd9893,2025-02-03,S01,P007,C001,20,109.8
6ae7c75c-8b91-49e7-b31b-b2b959cc9da8,2025-01-26,S02,P004,C004,3,29.97
4dc1bf0c-ccdf-48a6-9e67-c2df53901a8f,2025-05-17,S04,P005,C002,5,34.95
170c8420-dfb6-46d9-aa75-3dcbda7c39ac,2025-03-30,S03,P009,C005,12,95.88
97cd1c91-9c7b-480b-8362-9649e04991cc,2025-04-18,S01,P007,C004,17,93.33
a26ba027-f3e7-44c7-b909-5b02ef94bb62,2025-03-12,S02,P001,C005,5,9.45
f0234195-a962-408d-8309-289748f73f85,2025-05-07,S02,P001,C004,18,34.02
47517093-b3a0-4be1-a3a5-9e82cd6cd27a,2025-04-09,S04,P003,C005,18,107.82
11271bd3-578f-48e0-9c8c-70f86d283c6f,2025-01-01,S02,P005,C002,6,41.94
5b83ecdf-03c9-4366-8ec2-a5e70f48e9e3,2025-05-09,S05,P001,C004,17,32.13
cafde054-0146-47c4-ac94-957aaf647b20,2025-01-31,S03,P005,C005,6,41.94
46988b02-9af3-47a0-b88e-ce6a368da4d0,2025-03-13,S01,P005,C002,5,34.95
006dd1fd-8c0c-46fe-9fb2-5d82e1fc7d65,2025-01-30,S02,P004,C005,1,9.99
095ecc13-b92b-41f3-9cb4-7b33597ebeb4,2025-06-30,S03,P006,C001,18,134.82
4a5e0a1b-73bb-4928-b8fd-f0159edc8c0c,2025-01-15,S03,P010,C003,1,2.79
04f429aa-12ad-48fb-90c1-1eec5058f3c1,2025-01-05,S02,P005,C003,18,125.82
c1f3b523-6b79-42b3-bb91-3f771f63157a,2025-06-17,S01,P010,C004,9,25.11
a290d218-7b95-4595-a36c-f2bbd1ac4b6a,2025-02-26,S02,P009,C004,11,87.89
43f07c72-6769-47f5-a9bc-a012563ec2be,2025-03-01,S02,P007,C004,14,76.86
efb7c5cf-e14e-4417-9784-50b0ddf8c94c,2025-04-28,S04,P002,C002,6,8.94
e6f3c710-3434-4726-b218-2715c420ee86,2025-06-15,S04,P010,C002,10,27.9
d1b241a2-de69-47b4-b703-9a7418001e62,2025-02-18,S04,P003,C005,3,17.97
f7d95d24-2277-4283-8551-b2047f6d9ce7,2025-05-15,S04,P008,C001,5,74.95
006805a1-a33c-46a1-8c5f-a70771dc01fb,2025-04-09,S01,P010,C004,1,2.79
31d34807-d827-4de5-82dc-ca33708cf24b,2025-01-22,S02,P001,C002,9,17.01
8db8534e-3288-4bc9-8d8e-2e4b4682d015,2025-05-19,S01,P001,C001,11,20.79
3ece8b6d-e681-40e9-9517-12be04429bc3,2025-04-24,S04,P003,C005,6,35.94
f81bbc2e-9823-4cb6-b547-47600972289d,2025-06-27,S01,P004,C005,9,89.91
376c482c-58c3-4ebf-989d-4c039c0f79fb,2025-03-17,S01,P001,C005,4,7.56
3b0a565a-d21e-4fe5-b3c7-35a5c239f396,2025-01-07,S01,P003,C002,8,47.92
a4a1a8c1-2a87-4672-80f4-6404cc4b999c,2025-06-25,S02,P005,C004,4,27.96
71ef1fb8-590a-41d8-8579-af00237524e0,2025-04-02,S01,P004,C003,3,29.97
f2705993-5fa5-44b6-83d0-5010d9ccec7f,2025-02-08,S01,P002,C005,6,8.94
40df7cf2-7c47-400f-b93b-ff806588c3e9,2025-06-20,S04,P003,C002,10,59.9
635cff7f-328f-4f95-abe0-298a9a8f96ae,2025-06-19,S03,P002,C004,12,17.88
2736e5f0-f9be-4971-a5f8-469e7d586803,2025-06-17,S01,P002,C002,5,7.45
35a1cdd3-5eca-4747-b679-74175ecea851,2025-05-28,S01,P008,C001,14,209.86
3c27f440-843c-4078-97d8-3f5f03ba459c,2025-02-16,S03,P002,C002,13,19.37
2e91c88e-44f0-41cb-b8c3-1a8bdd049169,2025-06-12,S04,P008,C005,11,164.89
7bdd5ea6-cdb5-4189-8c22-2bc2b6c50658,2025-05-21,S04,P004,C004,16,159.84
7f2df223-a03c-4338-b55c-a92b9fa55389,2025-01-22,S02,P009,C004,19,151.81
a6e8059c-f791-47f7-9229-256d128bdfa2,2025-04-03,S01,P004,C002,1,9.99
d1fcaf4c-2c43-4f86-aaf8-2bc0344e3d6d,2025-02-04,S05,P006,C004,4,29.96
221445e8-f0ab-4408-b9a2-b533e7192812,2025-02-06,S03,P003,C004,18,107.82
1bfade12-1a2f-4c19-adda-043385e5957c,2025-01-15,S02,P004,C002,5,49.95
e313a80a-6ad5-48a9-939a-f709ed8ab853,2025-06-28,S04,P003,C001,14,83.86
bb7dd4fa-27ee-4884-8c90-6194aaa1c8f2,2025-06-02,S01,P010,C004,6,16.74
0819c5ff-ea57-480a-b73e-5a6f6553acb2,2025-01-04,S02,P002,C001,19,28.31
42a2ff08-1e32-4caa-8c3c-3d8b61e5546e,2025-05-16,S04,P003,C002,10,59.9
3d7f5aa4-764a-4460-9456-36fc1bc9541a,2025-01-29,S01,P008,C003,5,74.95
851fbbe9-0b76-49df-86e4-ef65e19da4fd,2025-02-11,S02,P010,C005,1,2.79
9659ceb1-1730-4e04-afb9-d5bd4c9f7c40,2025-05-27,S05,P008,C003,17,254.83
e51d3193-5f40-4bf8-9dd1-1824dcd016d4,2025-05-14,S03,P003,C001,13,77.87
410ded8b-cb88-4df9-aa4b-9c8c17f7ecb2,2025-01-15,S04,P004,C005,8,79.92
337ce2d8-2689-45b5-bea7-466a239fb71f,2025-06-27,S05,P009,C001,15,119.85
262612a0-4f6b-44ee-9f7b-01a7ea51bb88,2025-01-14,S04,P007,C002,12,65.88
3626f7cd-119c-4b4e-8972-21529e78d9a0,2025-04-03,S01,P002,C001,20,29.8
82273039-e10c-40d3-ae63-d782c29bdbec,2025-05-19,S03,P004,C002,4,39.96
2a5afbb3-b5ee-4459-b7f9-191d679fb4b0,2025-02-21,S02,P005,C005,2,13.98
59d980a8-47e8-4fab-a6eb-caf1d637a398,2025-05-25,S05,P010,C001,16,44.64
2c90f79f-3e5c-4a56-a1ad-961b81364d2f,2025-03-14,S01,P005,C003,13,90.87
a4a79700-ee25-406f-807f-0ce2e68f564b,2025-06-29,S03,P007,C002,4,21.96
724d9737-49a3-4f34-9f5d-6e76cbeae53f,2025-02-08,S01,P009,C005,1,7.99
e53dd191-3239-440a-9660-f67a59099af9,2025-02-11,S01,P010,C003,5,13.95
f906c593-ea22-42bd-9fea-2358b7ba4f67,2025-06-24,S02,P002,C002,5,7.45
fb2c3b74-3415-449e-a84a-fc7cac60cddd,2025-06-16,S05,P009,C005,17,135.83
6693ca5c-19c9-476e-8294-7fc438174bb2,2025-04-03,S03,P003,C003,20,119.8
620c832a-cf48-4e3f-9bf2-25d30ee94220,2025-06-06,S02,P007,C002,20,109.8
57c400dd-1a67-4220-8e02-02b7fb9cc4a5,2025-02-06,S01,P008,C001,10,149.9
898a929c-b7c1-483b-b0aa-1e3a0023db8f,2025-04-27,S04,P002,C001,11,16.39
7f5733c0-3eb5-4ab6-bcfb-06f62e301e07,2025-04-04,S03,P002,C005,12,17.88
ee8f1b42-5852-4ffe-9c1d-16e89517b4e8,2025-03-07,S03,P008,C004,15,224.85
fa50aa2d-e279-4689-ac24-068605e8144c,2025-01-11,S05,P002,C004,12,17.88
1dd06dd5-b647-41a5-b951-000f0b8186ab,2025-04-04,S02,P010,C004,17,47.43
8c328cfa-31ff-4472-946e-b491b7af960e,2025-05-10,S01,P006,C004,15,112.35
aa98bab1-b288-4bfc-99ef-321d46de863b,2025-03-04,S05,P001,C001,18,
19d76d2a-0765-4a2f-b55a-8d20758fb8bc,2025-05-26,S04,P005,C002,13,90.87
1f80f5d5-a97d-4a4b-be91-4bd4fcc200e7,2025-04-30,S01,P008,C003,15,224.85
c3250543-5e41-4142-b2a4-222e230bbee9,2025-02-16,S01,P008,C001,4,59.96
d57c23ea-2bab-4805-a2d0-2ad1956d8a68,2025-03-26,S02,P007,C004,3,16.47
c34e1999-2df9-43e2-b743-e0f3f5fac3bc,2025-01-30,S02,P008,C004,9,134.91
6dd58074-9f2e-4382-b235-69565b25baf2,2025-03-23,S02,P008,C002,19,284.81
337bce23-ace3-45c5-a263-fdaea560fe48,2025-04-21,S01,P007,C003,16,87.84
54ab4c27-9dd5-4692-b12e-eac13c3f2fd0,2025-03-06,S04,P001,C003,6,11.34
a68c13c7-e47f-4ff0-8a04-d05279c66575,2025-04-26,S01,P007,C003,14,76.86
be6a42a0-c1e9-4ea1-b8d8-a4b3355bdaca,2025-01-24,S02,P005,C001,14,97.86
083d0b45-9f02-427e-8362-40b2a87dc56a,2025-04-18,S02,P003,C003,16,95.84
935a0867-48ff-4826-bb21-7aed5d22487d,2025-06-27,S04,P003,C003,-19,113.81
045332a5-636c-46eb-b976-a12a3709c107,2025-06-20,S02,P010,C001,19,53.01
1492032a-7631-403d-aa1b-cf5f6f1fc441,2025-04-28,S01,P006,C002,5,37.45
9c10d800-68bb-48a7-a7ee-f2de3d5c5900,2025-01-01,S03,P007,C005,15,82.35
78b582f4-938a-4280-9f37-6fe3d64ae626,2025-01-10,S05,P008,C001,7,104.93
d35916f7-9ab5-4654-a001-9cd88c845a44,2025-04-07,S02,P009,C005,7,55.93
f05df8b0-f08d-4b70-8a2b-380a143d2a48,2025-04-04,S01,P010,C003,1,2.79
1471bc4c-cddf-4432-8fcc-ff6ea5f701b1,2025-04-16,S04,P002,C004,14,20.86
0e80826d-f167-45a8-a65d-c44cd9be39b0,2025-01-30,S05,P007,C003,6,32.94
63172983-683a-4173-9dfc-3b319a386f9d,2025-05-19,S05,P009,C002,14,111.86
f825d606-96a8-4e20-adf8-5f9f2998ffff,2025-01-26,S03,P007,C005,3,16.47
94db288d-7fd0-4c90-97c8-5c659093cbae,2025-01-27,S05,P001,C004,16,30.24
4c38bb57-f04d-4ed5-ac5d-b7a2d93923c1,2025-05-09,S01,P009,C004,19,151.81
c8369985-d190-47ed-b328-6646a13313ff,2025-04-27,S02,P007,C002,18,98.82
ba08ce2d-5374-403a-84f9-8218be3a5a8c,2025-04-29,S01,P008,C003,14,209.86
19800f67-4217-4b34-8880-b0d05f3fcace,2025-02-27,S01,P007,C003,17,93.33
78c58f20-e218-44c7-a441-f33aa3e86bfe,2025-06-22,S03,P005,C004,8,
6a46b4c1-4d41-4922-a0f0-12248f68402a,2025-02-09,S01,P001,C001,12,22.68
f9f4c065-3166-44b7-99ad-08c31f34ff4c,2025-02-13,S03,P010,C003,19,53.01
1c93227d-e5b7-4d94-b46b-e3d11de018ef,2025-06-14,S02,P007,C005,13,71.37
b83904e0-b5f2-4385-8adc-e88cb9f7ea95,2025-06-12,S04,P010,C002,13,36.27
85efbb29-ca9c-4ef0-b8aa-959e35f7ac4b,2025-04-22,S05,P006,C002,8,59.92
685ad79f-73bf-4565-9177-debacfd6dbd7,2025-04-11,S01,P009,C005,9,71.91
f1d75f2c-64d5-4810-9d0e-d510cb237519,2025-01-24,S02,P006,C001,1,7.49
5b916b4a-d9e4-493e-b754-79ae752504b8,2025-06-08,S02,P010,C001,18,50.22
4e736bd0-3092-42cb-a820-3e8620c46f86,2025-04-27,S01,P007,C002,12,65.88
15b4f438-6445-4c2f-96fb-72a106a05aed,2025-05-18,S03,P004,C002,8,79.92
00b404e9-c569-4aaa-8900-ab518560dc08,2025-03-12,S03,P007,C001,3,16.47
daf8a9b9-97f9-4efb-b506-bfc3d40b6c79,2025-04-28,S01,P010,C001,20,55.8
fce744cd-db04-4365-a562-3e0a07d6802b,2025-01-20,S02,P005,C001,16,111.84
c6d37977-c6f1-488c-a002-763723b273bb,2025-05-06,S04,P004,C001,1,9.99
d0e78937-303b-4c7d-a6f8-a694b633d9dc,2025-04-07,S02,P002,C004,11,16.39
df5c7ba1-417a-4cd4-8f54-94a694902c21,2025-01-03,S02,P003,C003,6,35.94
dbd33d25-27e4-4ed2-b8c2-406be64e18f2,2025-03-30,S01,P001,C003,16,30.24
ea515dc4-2e7e-4d87-96f7-c06d423a2442,2025-03-07,S02,P001,C005,4,7.56
eef3fbc2-400e-4faf-b595-545eca541437,2025-02-09,S05,P001,C005,7,13.23
6a408f25-2d55-41e3-b37b-6bcb91168faa,2025-02-05,S01,P004,C003,8,79.92
cb08fda7-f1f3-41c7-bcd5-4b81ecefdbc5,2025-05-04,S03,P003,C003,7,41.93
7b43742e-7802-4ec7-b2f7-7a0689c4638b,2025-05-07,S03,P009,C004,14,111.86
7d396a47-6bd4-4b94-b7cc-0ee982d8e74b,2025-02-20,S03,P004,C002,9,89.91
004fec3c-6894-416e-bd32-f2ea90173e82,2025-02-22,S03,P010,C002,16,44.64
5f0003c1-aa89-4ce1-8fbd-822932a9ec9e,2025-06-09,S03,P010,C003,4,11.16
59f94c0d-ced8-46bd-bb6e-f9e0d7ecff20,2025-06-11,S03,P010,C003,3,8.37
8170ab89-0ed9-459c-8896-dfac295ec174,2025-04-15,S03,P009,C005,10,79.9
cf315714-7bda-4973-bc27-8ee86ff34b5f,2025-01-08,S03,P009,C004,4,31.96
90d5174a-b68d-45d3-a204-eee6aa822179,2025-01-19,S03,P003,C002,7,41.93
abcfd4da-b77d-429c-b5ee-2b7a503ca091,2025-03-23,S01,P006,C001,1,7.49
bf9a13bf-cea0-4383-a6e7-52e1dc491fc2,2025-05-24,S03,P010,C002,3,8.37
500ad548-aabd-4e29-9211-5250b378ef87,2025-05-24,S02,P009,C001,9,71.91
d6fcd9cb-0873-4c86-ac58-92d197955f01,2025-06-24,S05,P002,C004,14,20.86
90a9529a-20dc-4d89-bea9-6512c2582b59,2025-05-08,S01,P004,C004,2,19.98
0ec2f9d6-67f0-463e-b0b1-48619468ea8b,2025-06-03,S04,P002,C002,11,16.39
412108e5-94c5-48ee-90d6-a6a8e738eeba,2025-06-14,S03,P001,C001,19,35.91
7e1fa21a-003d-4a2b-b19c-956463a2031a,2025-01-10,S02,P005,C004,18,125.82
6b9472c5-afa2-4d37-ba00-f34aa2cede3a,2025-01-25,S01,P001,C004,14,26.46
8f77178c-e90c-42e0-b013-f0a1a7226558,2025-05-23,S04,P006,C001,11,82.39
0ce49d58-f691-40f5-93a1-030f1d89507c,2025-06-14,S04,P005,C004,4,27.96
21e0bf48-b20c-4da3-9dc4-a79a884fa863,2025-01-13,S01,P002,C002,1,1.49
89ad79ff-1a23-4563-9dab-b0656ffbbc8d,2025-01-23,S02,P007,C002,7,38.43
eb4249ef-e168-4567-aa3b-df680c30a64a,2025-03-08,S01,P009,C001,2,15.98
b941337d-7761-45d0-9128-47d882bf13ca,2025-06-26,S03,P002,C003,20,29.8
61707f44-1db6-4a9a-8fa4-328e966b02ab,2025-04-28,S02,P003,C005,4,23.96
0cde3e44-009f-4b3a-b679-fa8824b29f91,2025-06-21,S04,P010,C004,4,11.16
f693698f-d4da-4c36-9c19-bfd9ba732db2,2025-03-24,S04,P008,C003,16,239.84
cf9e2cfe-3675-42ee-a0aa-27c672b1cc06,2025-05-23,S01,P005,C003,8,55.92
59b2158d-ce9d-49b4-b8e3-37eed3a5ee80,2025-05-07,S01,P004,C001,2,19.98
20ea8124-e912-4105-9a3b-44678e10dbb3,2025-05-05,S04,P008,C002,4,59.96
113b3b05-1c56-4d81-9791-97882edf9954,2025-03-21,S05,P009,C003,15,119.85
16a31c23-d384-44f0-b32f-4d9c8ef3c849,2025-04-04,S02,P002,C002,13,19.37
e61d34a4-555b-42fc-98a9-5725eb75917d,2025-02-18,S02,P009,C004,3,23.97
fa0281bd-6981-42da-bed2-99e318bf1b59,2025-02-07,S05,P005,C001,15,104.85
63c4359f-cd6c-4b07-9a35-bd1cb758ad9c,2025-02-17,S01,P004,C004,9,89.91
92bb3112-646d-493b-9594-993557a5dd52,2025-01-31,S03,P008,C003,18,269.82
9734d831-0d08-40ae-a4d2-e9103a9cb794,2025-04-21,S04,P003,C005,17,101.83
ba18e83a-79e7-432d-bffe-6e8ded4c7412,2025-06-16,S01,P006,C001,13,97.37
38a7e6a9-4cb7-4b93-abff-8ee7c5e9a3cb,2025-02-15,S02,P005,C004,20,139.8
c40a0fc0-a39f-4703-a4cc-1a823b22edf3,2025-06-24,S04,P009,C001,2,15.98
2f03b10f-5c82-4bc6-9219-787b50787ae7,2025-01-10,S01,P004,C001,19,189.81
0fb21d5d-f36b-4037-b52d-89bc83e73cd6,2025-06-08,S03,P002,C002,13,19.37
f6ac2e1a-5522-4103-a193-40981f9ab3e1,2025-02-13,S04,P005,C002,7,48.93
31f0a6de-eb44-4532-b215-3e3df953b023,2025-01-25,S03,P010,C001,6,16.74
a5dc4dff-ea84-4d7c-a142-819471f0e989,2025-02-13,S03,P008,C002,11,164.89
288d1bf5-6d0a-4887-86f5-6a679aedac1f,2025-01-04,S04,P006,C002,16,119.84
7693a06b-c9b1-45c9-9e03-6c796516e0ad,2025-06-23,S01,P005,C002,1,6.99
486392c0-ed50-4ffd-9efe-72109f68a4bc,2025-03-05,S01,P010,C004,16,44.64
709a61b4-0b16-44a1-ac13-f047f8fd8f90,2025-05-15,S03,P010,C002,17,47.43
9d5ee37a-3c86-4846-8bf4-eae8fc88c976,2025-03-27,S01,P002,C003,15,22.35
c9e915c8-ee6e-4828-978d-d06f503f574c,2025-03-06,S03,P009,C004,12,95.88
1c12bad3-a17b-4f58-adeb-e669b66ea5da,2025-06-19,S03,P005,C005,20,139.8
7e3bcc76-3db0-4666-8726-615acd8d3dbe,2025-04-16,S01,P009,C002,8,63.92
ffd48dec-023f-489e-944e-1f7d3c753b1a,2025-05-28,S01,P008,C002,14,209.86
13c7da60-c669-4d7c-9164-967ef90bafb7,2025-03-12,S04,P004,C001,18,179.82
90b85aea-f77d-4437-8517-ea4cd1c59620,2025-06-23,S02,P009,C003,12,95.88
e0c7b158-cac8-40c3-95e0-d8728869f392,2025-02-18,S03,P007,C003,2,10.98
24cb1048-f35a-4a9d-8465-1bfce2ae321f,2025-04-27,S01,P010,C004,19,53.01
88b7d2e2-788f-468e-b4b0-6c35c9e22d2e,2025-05-08,S01,P005,C001,5,34.95
107f5266-13e6-4e68-94e8-9bfa6665211e,2025-06-20,S05,P005,C005,6,41.94
a0bc98a0-f6dc-470f-b437-a777b1096486,2025-01-11,S01,P005,C004,7,48.93
dd829c90-639b-4482-80b3-5b26525f2655,2025-01-02,S04,P001,C003,14,26.46
3a49272d-c7d2-40cb-8e75-32f3c7d4263e,2025-03-31,S03,P001,C002,10,18.9
cddb8c24-beb6-406d-9462-81d947dac99e,2025-03-11,S02,P009,C001,5,39.95
cf7c21fd-29ee-4cce-874e-5055f483f3b0,2025-02-26,S01,P010,C003,2,5.58
6a242a1e-0591-4398-9463-aa1c9c8d07a5,2025-01-26,S04,P007,C004,9,49.41
6ae157df-032b-4ead-bf58-0a435f9000a0,2025-06-23,S05,P003,C004,11,65.89
6fa15b5e-08a9-4928-8f08-90c3b12e4aef,2025-04-17,S03,P004,C002,18,179.82
121579bf-10ab-42bb-9e5f-f50551f498d2,2025-05-20,S05,P005,C004,6,41.94
a0d2f755-3319-497d-bf33-f1432bad507a,2025-05-15,S01,P007,C002,15,82.35
bbf0cecc-c6bb-4d5d-b081-66b1aeb6bc21,2025-04-20,S04,P006,C003,15,112.35
eb6dddbb-5aad-4904-ae23-2f6482f612f4,2025-04-18,S05,P001,C001,3,5.67
55083d36-f0a3-4d68-bd00-2609d8f081a8,2025-05-12,S02,P005,C005,12,83.88
dfe7d609-87ca-4c2a-9b1f-aa759643ab84,2025-04-11,S03,P010,C001,-5,13.95
dfa05c47-5341-488e-ba46-e0f29e451e3b,2025-01-22,S04,P009,C001,2,15.98
dc67528e-2c3a-4b72-a7bf-6c6244278350,2025-01-25,S03,P002,C005,10,14.9
c0e2b11a-eb78-4e27-86f4-b9d0e7870444,2025-06-22,S01,P001,C005,17,32.13
86f80b9e-6649-4bbe-b6e5-714e4d0ee924,2025-05-24,S05,P004,C002,16,159.84
ecbef248-a3a8-4018-9073-df59802ed95e,2025-01-02,S03,P003,C003,16,95.84
6ca25ce9-1660-49c7-a7c5-aff051db0770,2025-06-04,S01,P002,C002,4,5.96
7ddc3df3-d3ed-46f1-9364-18e6df7ed8f2,2025-05-10,S04,P002,C001,15,22.35
ecf4fb76-7568-4e2f-b150-64f5ab4040c1,2025-02-17,S04,P005,C004,8,55.92
a0cd04fb-d27f-40ff-b980-ed674187af52,2025-02-01,S04,P010,C005,14,39.06
69168ccc-2c9b-4e52-8c36-b2767b5d85e2,2025-05-11,S02,P003,C002,18,107.82
7cde870e-cfd2-4729-a1c5-af4bc4233a96,2025-05-07,S01,P005,C005,12,83.88
0f17076f-5208-4e40-a8fc-9d4e5223e7fb,2025-04-19,S04,P002,C004,5,7.45
a9d37111-7975-482d-a7c5-be20294e6db6,2025-05-29,S04,P010,C001,10,27.9
