sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
7334c627-1dcb-48c7-8a6a-d9511cf7e999,2025-02-21,S02,P008,C002,6,89.94,9.5,32.94
73b194d4-d9cc-4c97-a380-e87ff92f7035,2025-03-02,S04,P007,C003,7,38.43,3.2,16.03
be90c716-963b-46ba-9fa5-d0c2e1a37634,2025-06-23,S03,P006,C003,6,44.94,4.8,16.14
f91f2cb0-180b-4ad6-bdd1-479bd06d1a4c,2025-03-28,S01,P009,C001,14,111.86,5.1,40.46
8db61e60-3e72-443d-92cf-4eb6d1e21725,2025-03-08,S02,P009,C004,11,87.89,5.1,31.79
6f481bb6-ca58-4678-bb42-29328780bc30,2025-06-26,S03,P009,C002,17,135.83,5.1,49.13
3ce16445-2db5-42d5-8cae-3ef54046e06a,2025-01-29,S04,P001,C004,4,7.56,1.2,2.76
03bc15db-53c1-40a4-932f-31f78bfee9e5,2025-05-10,S05,P002,C001,4,5.96,0.9,2.36
4facc69c-5840-4fab-99e7-5e2df8d12766,2025-03-16,S03,P004,C002,15,149.85,6.0,59.85
d859f301-433d-4bd6-b706-d87a869bb5af,2025-03-27,S02,P002,C003,5,7.45,0.9,2.95
795a03a3-ee5a-471b-bcd4-3082f3a40cfa,2025-05-02,S01,P007,C002,11,60.39,3.2,25.19
4a38d6e7-39c9-4267-b229-bc9e3c0ad81f,2025-04-03,S03,P005,C004,8,55.92,4.2,22.32
ff609ca5-8f3a-444e-a9f8-937f33289560,2025-04-20,S02,P007,C002,14,76.86,3.2,32.06
00cdc324-83d8-4061-8897-384e1af8656e,2025-04-24,S03,P009,C001,5,39.95,5.1,14.45
088a1d01-d8e8-4b20-8f28-94db4b2a6dc0,2025-03-28,S01,P009,C001,11,87.89,5.1,31.79
bb53beea-90c3-4eb1-953b-5749ff5111a9,2025-01-10,S01,P007,C004,5,27.45,3.2,11.45
6dd450a3-8b53-4d4d-8d92-98b42a7cb0a8,2025-04-13,S03,P009,C004,18,143.82,5.1,52.02
9b284f05-e82b-4088-9bb7-fc4364d3746b,2025-03-13,S03,P006,C001,17,127.33,4.8,45.73
f9d9b81b-bc80-44d1-9c94-e1d18717b749,2025-05-20,S04,P007,C002,20,109.8,3.2,45.8
51e668b5-b5d1-4ac7-8b1c-13ee7868954c,2025-03-19,S04,P006,C002,3,22.47,4.8,8.07
8857e5ea-96f5-4127-b9c3-7733fae52d45,2025-03-14,S05,P003,C005,7,41.93,3.5,17.43
2ccc9a7b-4622-4178-b132-a931bcdaf1a1,2025-01-06,S03,P009,C002,1,7.99,5.1,2.89
6a9c563c-5d7e-4bce-af12-d07fcd8b5765,2025-04-19,S02,P005,C003,17,118.83,4.2,47.43
63550d4f-1697-468d-a18b-7c9f4b79002d,2025-04-01,S03,P006,C005,4,29.96,4.8,10.76
92db51bf-39cd-4ee2-b0e5-9b5834deeb21,2025-05-27,S04,P002,C003,1,1.49,0.9,0.59
9d597957-c2d0-4c9a-a3ca-cdedd05ec9c8,2025-06-02,S05,P010,C005,8,22.32,1.6,9.52
ff4cef99-e3cd-4d64-bf35-f31782a26cca,2025-05-14,S02,P010,C004,8,22.32,1.6,9.52
a0e498e3-a1d6-4c36-ac18-d1164fb1515e,2025-01-26,S03,P004,C004,5,49.95,6.0,19.95
9373f42b-7d9d-4f87-8d91-19edc1384bf9,2025-04-19,S01,P002,C001,5,7.45,0.9,2.95
2ba268f5-a17e-4d43-81e3-00263b9129dc,2025-05-31,S05,P006,C004,18,134.82,4.8,48.42
792e23b7-4c15-41a2-bf42-12740249320e,2025-06-12,S05,P005,C004,14,97.86,4.2,39.06
27a79439-a1b5-4923-9adc-0e698074cb02,2025-02-06,S04,P008,C002,17,254.83,9.5,93.33
41d999c1-1fbb-4cd4-9648-c2c2f802c8bf,2025-01-31,S05,P003,C005,7,41.93,3.5,17.43
ea0da565-8009-4e37-bb7e-a1b0f73cee8b,2025-01-31,S05,P003,C003,20,119.8,3.5,49.8
45a281e5-f422-49de-a26d-e7422531811d,2025-01-11,S05,P006,C003,17,127.33,4.8,45.73
de4c8168-9eb5-4d31-9dc1-097b68b6a073,2025-05-05,S03,P006,C003,1,7.49,4.8,2.69
2676c2bc-44d4-4621-925f-a2d205fe8ca9,2025-03-20,S04,P010,C001,10,27.9,1.6,11.9
05f74bfb-4dc7-4ec4-9220-3674a73f0fb1,2025-05-21,S01,P008,C001,12,179.88,9.5,65.88
5065f68d-874e-4efe-b125-a2cb90ba1e2b,2025-05-25,S05,P008,C003,15,224.85,9.5,82.35
a7b64aa0-b98b-4132-838b-32192657b08c,2025-02-05,S05,P008,C002,17,254.83,9.5,93.33
a20318a4-3b91-4631-93f8-9a47aac1dc13,2025-01-23,S02,P008,C003,20,299.8,9.5,109.8
87917958-ba62-4d37-9a10-dfa1fe06af22,2025-05-19,S04,P004,C003,2,19.98,6.0,7.98
e52dffcf-2b5e-4623-816e-311df1b67379,2025-01-07,S01,P005,C002,19,132.81,4.2,53.01
bac11a13-8925-4a96-b846-4280b6342887,2025-06-14,S05,P005,C001,18,125.82,4.2,50.22
1c5ec3e0-5418-4067-a15c-11fc8c0ecacd,2025-05-26,S05,P009,C001,17,135.83,5.1,49.13
8ed66f3a-4671-44f7-b3a1-cecb4246b19b,2025-02-16,S01,P001,C005,1,1.89,1.2,0.69
42c5790d-39e8-4d2e-bdb2-f362f5bac8a1,2025-05-17,S04,P010,C001,20,55.8,1.6,23.8
396e951a-b009-48bb-b440-c4908c91121f,2025-04-22,S01,P008,C003,6,89.94,9.5,32.94
80eeeae3-cf8c-48d0-afce-c1084a16fbdf,2025-01-24,S04,P006,C003,4,29.96,4.8,10.76
220d2ac0-f72a-48e4-a232-4aab0cba5ac3,2025-03-07,S02,P005,C002,3,20.97,4.2,8.37
ecdef870-d9cc-4f88-b344-4aa6ab51f542,2025-03-25,S01,P003,C005,6,35.94,3.5,14.94
8c94cd64-3ce3-4e14-8789-0a8a1124ee6d,2025-02-06,S01,P007,C003,14,76.86,3.2,32.06
1c65e33f-e7ab-4205-aca0-731fdf8625b5,2025-03-03,S01,P002,C002,20,29.8,0.9,11.8
f185e5f4-cd8f-4e16-820d-7db248ac6af8,2025-03-10,S04,P009,C001,2,15.98,5.1,5.78
2b229383-9b71-4ab4-a803-0324e9671308,2025-04-15,S04,P002,C001,8,11.92,0.9,4.72
a06f99b3-f673-4f4c-a135-47507141ffe6,2025-03-05,S05,P009,C001,18,143.82,5.1,52.02
551902a7-56c1-4d48-8b40-1b791b7f2f1e,2025-01-22,S04,P010,C004,17,47.43,1.6,20.23
7dde2fc9-73fc-49a1-a570-b01685397183,2025-03-04,S05,P006,C002,18,134.82,4.8,48.42
d87fd4c1-ad61-499a-9c78-dbd3a0e7529e,2025-01-01,S04,P009,C001,15,119.85,5.1,43.35
26321be8-c67d-452a-8571-27e21f8e81d5,2025-05-04,S01,P003,C001,9,53.91,3.5,22.41
7842e4a1-7f08-461f-913a-43cf3b67299d,2025-05-30,S03,P007,C002,17,93.33,3.2,38.93
52188854-a2f5-4a1a-876a-7044070eb833,2025-03-18,S05,P009,C001,3,23.97,5.1,8.67
15433fd2-486d-4d94-b269-12b865a286aa,2025-04-21,S05,P003,C003,7,41.93,3.5,17.43
c5a65834-e382-4771-bdfa-cfb35ede0904,2025-04-26,S03,P006,C003,9,67.41,4.8,24.21
14da7153-6f9f-4162-8aa1-1637ff70f474,2025-01-02,S05,P001,C004,1,1.89,1.2,0.69
faba4b81-66e3-475a-b46a-02a708644047,2025-01-21,S04,P008,C005,3,44.97,9.5,16.47
89de4cbd-64dc-41e7-bcf9-e9032186df75,2025-04-07,S01,P008,C003,20,299.8,9.5,109.8
23cd69ac-ff56-4cdc-9dc3-21a88a6d2e7d,2025-04-05,S01,P001,C004,7,13.23,1.2,4.83
33df1822-be71-44e3-acb1-9dcd93451e04,2025-02-19,S03,P001,C003,3,5.67,1.2,2.07
79f48054-e0cc-481f-95d3-74774c0d033c,2025-04-03,S02,P004,C004,2,19.98,6.0,7.98
0123af2d-5997-4ef5-9dac-d2f7f4402c00,2025-02-20,S02,P010,C001,13,36.27,1.6,15.47
250f3dd0-e1cd-4a17-8dd8-241fb2162f57,2025-05-22,S04,P009,C002,7,55.93,5.1,20.23
e81b783b-2632-4680-80e0-231241254843,2025-01-17,S05,P010,C002,19,53.01,1.6,22.61
228c5af7-7997-4820-9185-4cab90c5a184,2025-05-14,S05,P005,C002,9,62.91,4.2,25.11
94b5476f-146d-47ef-8689-76078e7b0939,2025-04-21,S01,P007,C003,14,76.86,3.2,32.06
468092e3-b6d4-48de-a279-3999296223f8,2025-05-13,S04,P008,C003,2,29.98,9.5,10.98
bd108f2a-3e5f-4205-9a22-31360a887b20,2025-02-27,S05,P002,C001,14,20.86,0.9,8.26
2955b1ca-b389-4136-b792-d6c989841752,2025-03-21,S02,P004,C003,3,29.97,6.0,11.97
bcc071d6-2ebd-40da-8f55-dd563059bbaf,2025-06-01,S04,P008,C001,11,164.89,9.5,60.39
c8b75b3b-1b2a-48c8-a3d9-03b6e30b9c8a,2025-01-14,S02,P008,C003,11,164.89,9.5,60.39
607611d7-ef1d-4119-a784-099730b0a8bf,2025-04-23,S05,P002,C005,4,5.96,0.9,2.36
e3fe9aaa-3358-4342-b6d2-8e73589eb7a2,2025-04-07,S01,P002,C001,11,16.39,0.9,6.49
2a7f41b7-a019-4ea8-8ae8-06d8e7fa3878,2025-01-15,S01,P003,C004,10,59.9,3.5,24.9
7dd3f9b1-70a1-4cfd-8fdf-1128542d5653,2025-01-14,S01,P002,C005,10,14.9,0.9,5.9
68f022a9-7d87-4a14-820b-f6928056f3c9,2025-01-26,S05,P007,C005,11,60.39,3.2,25.19
736444e2-0379-4bb6-a593-0fa48e9272b5,2025-03-26,S04,P001,C005,19,35.91,1.2,13.11
f5f82358-db5d-49ae-b580-436d53a70cdd,2025-02-19,S01,P010,C005,19,53.01,1.6,22.61
3de1c7b2-b0ed-4ca0-b0cb-46b337e7ec07,2025-06-08,S04,P006,C004,15,112.35,4.8,40.35
b39fabd4-a6cf-4924-bdce-ad0b8cd58d08,2025-03-21,S01,P001,C002,19,35.91,1.2,13.11
a2145356-aa4f-481e-bcf1-56026c4f47e4,2025-05-19,S03,P006,C005,5,37.45,4.8,13.45
3bc5c2f8-bef8-4989-aadc-a77ac97f2799,2025-01-03,S03,P006,C003,17,127.33,4.8,45.73
e2577d14-58b7-4d50-bf33-1084cadc4d3d,2025-05-24,S02,P001,C005,2,3.78,1.2,1.38
145c9f2b-b1b9-4099-a8db-477e14b8ff9b,2025-03-29,S02,P004,C001,7,69.93,6.0,27.93
8f3c8e27-e745-43b0-ad1e-d6c7a1c36a21,2025-05-29,S05,P008,C003,19,284.81,9.5,104.31
ad90890c-ddce-454b-ae12-c4aae63d1df3,2025-01-27,S03,P007,C002,15,82.35,3.2,34.35
ffc40beb-a7f8-45ba-9690-aa03b632d390,2025-06-13,S02,P008,C001,8,119.92,9.5,43.92
0e1870f6-4d5a-4f74-b2cb-47a5481a63b6,2025-03-26,S02,P004,C004,13,129.87,6.0,51.87
03205148-cf39-4295-9640-0a9ccc21618d,2025-01-19,S03,P001,C001,12,22.68,1.2,8.28
376e6864-b58a-42cf-80ef-e589dac6b46b,2025-06-11,S04,P005,C002,19,132.81,4.2,53.01
c5d8926d-f243-495e-adff-282709b3a2df,2025-03-14,S02,P001,C002,6,11.34,1.2,4.14
1cf5ab6f-2240-4301-bf9c-fb940c75ecc5,2025-03-04,S03,P003,C005,6,35.94,3.5,14.94
e355ff87-3520-4200-8d5c-6260584d8bde,2025-06-23,S01,P005,C001,5,34.95,4.2,13.95
4a35a67a-98f3-4b6e-bdc0-db2a8a50e7e6,2025-03-20,S03,P002,C002,15,22.35,0.9,8.85
6a78b363-c1ea-4509-bb05-ed1a1961351f,2025-04-22,S05,P003,C005,3,17.97,3.5,7.47
1c8c524e-44cf-46dc-a2e8-18062b2f1987,2025-05-17,S02,P003,C002,13,77.87,3.5,32.37
3dfa3fd7-b65c-4839-ade1-fd4381fc6600,2025-06-07,S02,P007,C001,19,104.31,3.2,43.51
37252fba-99c5-4914-9860-165ee0f14005,2025-01-14,S03,P003,C002,9,53.91,3.5,22.41
de232871-6692-44f0-bcae-8c3c344b20bb,2025-01-21,S04,P010,C002,16,44.64,1.6,19.04
259f2073-5d39-4bb9-bd47-a11a178237fd,2025-06-15,S05,P003,C004,17,101.83,3.5,42.33
68dc86bc-32f6-4662-bc11-67edd1bf6f47,2025-05-15,S03,P003,C003,16,95.84,3.5,39.84
f8cff324-4c91-40ca-8702-b5e67da9d3bb,2025-06-13,S05,P005,C004,19,132.81,4.2,53.01
070f5122-74a7-427a-a60c-417cada5e7b4,2025-04-12,S04,P004,C002,7,69.93,6.0,27.93
c56ccc25-4626-4ef9-b06b-c5bdc769e22c,2025-03-07,S02,P010,C003,18,50.22,1.6,21.42
4f609e63-7702-46dd-908e-ebfabc3ceeca,2025-04-01,S04,P005,C005,8,55.92,4.2,22.32
d144a175-ef42-419e-b033-8c446fad678e,2025-04-26,S03,P010,C004,15,41.85,1.6,17.85
9a333e9e-d5b4-423e-a9cc-b33e3841e7a4,2025-04-08,S03,P008,C003,1,14.99,9.5,5.49
a7574a41-2797-4464-ab43-b270a6f54189,2025-03-17,S03,P002,C001,17,25.33,0.9,10.03
a08bf772-1eaa-4643-b58a-ee815f143a95,2025-01-31,S02,P005,C001,3,20.97,4.2,8.37
f1a95a77-a21c-416c-a44b-5e4bf27e1abf,2025-03-06,S02,P006,C003,10,74.9,4.8,26.9
7a3f4e20-fedc-4d7a-b105-57568e4776b4,2025-04-14,S03,P005,C003,13,90.87,4.2,36.27
e6533487-8682-41e7-8422-cc1244d595c3,2025-02-08,S04,P001,C005,13,24.57,1.2,8.97
263862d2-c493-4baf-9ff3-62c66c546792,2025-05-13,S04,P004,C002,19,189.81,6.0,75.81
aa086826-2dee-4c93-a08b-590adb019df6,2025-03-22,S03,P008,C001,7,104.93,9.5,38.43
f38c8da0-e7b8-45b6-b2bc-5ee47b4d763d,2025-04-26,S02,P007,C004,18,98.82,3.2,41.22
24630255-f678-4ec8-ab20-980e23cca0b9,2025-05-08,S03,P003,C001,12,71.88,3.5,29.88
6fd76f2f-5489-4868-b120-8f1b6181d34b,2025-03-25,S05,P007,C003,19,104.31,3.2,43.51
23c3e511-6afe-41ef-9c38-934b4b922f49,2025-05-26,S02,P003,C003,20,119.8,3.5,49.8
05048384-1c42-4ad7-9b6d-4a126642255a,2025-04-11,S04,P007,C002,3,16.47,3.2,6.87
aaff8407-5b1b-437c-b223-692bc5667d7b,2025-04-26,S03,P002,C005,10,14.9,0.9,5.9
89796896-61f9-412d-b794-9e2e6d6c0494,2025-06-26,S02,P009,C001,20,159.8,5.1,57.8
b621d9c4-629d-45dd-b604-908a05233150,2025-02-22,S04,P002,C003,8,11.92,0.9,4.72
5608ea5e-e2be-4080-89f6-6404c3c88971,2025-05-13,S01,P008,C003,1,14.99,9.5,5.49
2f3c77b9-50d2-48b0-87e6-d01b9407dbda,2025-01-29,S04,P007,C002,5,27.45,3.2,11.45
debaef36-94d9-4bc2-a71c-3634a6058de9,2025-02-03,S04,P002,C002,7,10.43,0.9,4.13
fad28568-b723-4219-a59f-4d138ae85854,2025-05-28,S02,P008,C005,10,149.9,9.5,54.9
4a2bcfd2-6c09-4162-85ee-6e53484ed03c,2025-01-02,S03,P008,C002,5,74.95,9.5,27.45
3f606ee2-8466-4eac-a0fe-0d75acae4049,2025-03-26,S02,P010,C005,19,53.01,1.6,22.61
605045e2-9b69-4bfb-ab5b-adad4aeabb74,2025-03-15,S01,P010,C001,15,41.85,1.6,17.85
2e98bb67-75df-4684-9bd7-237ad8984813,2025-02-14,S04,P005,C005,14,97.86,4.2,39.06
e48173e1-cc30-4f00-9142-0224ec7e7bb7,2025-06-18,S04,P007,C004,6,32.94,3.2,13.74
80dbc12e-5227-4ec2-aa7b-5c833c8840b6,2025-03-12,S02,P001,C002,18,34.02,1.2,12.42
1d76eef0-abf2-439f-9030-f986087e84d9,2025-05-22,S04,P004,C004,4,39.96,6.0,15.96
c96e507d-e7ab-4950-9ffe-b4cdad094159,2025-04-15,S05,P002,C003,15,22.35,0.9,8.85
9c276bec-e3a5-4e37-a1d5-2183861a66bd,2025-01-19,S04,P001,C001,15,28.35,1.2,10.35
2192cfba-f7d2-477a-8858-954712a12a48,2025-01-03,S04,P004,C001,9,89.91,6.0,35.91
b9db1e56-d157-4d08-8fdc-8d8f5a23326e,2025-04-29,S04,P006,C004,3,22.47,4.8,8.07
da777085-c29a-4f1c-ae57-e10b20e459a1,2025-03-13,S02,P008,C004,6,89.94,9.5,32.94
8469ecc4-fc87-4155-baad-7b28d5906625,2025-02-01,S02,P002,C003,18,26.82,0.9,10.62
fefb2f68-b8ac-4064-9b4d-dffcf445c332,2025-04-23,S03,P001,C002,12,22.68,1.2,8.28
436767b7-da2f-4373-963e-5620e8c7828f,2025-06-28,S02,P009,C004,2,15.98,5.1,5.78
a60b8c19-7c37-4598-bad5-9ba20fae334d,2025-04-24,S04,P002,C003,2,2.98,0.9,1.18
d07284a2-7ff9-4a3e-a024-66962927701f,2025-04-06,S02,P007,C002,8,43.92,3.2,18.32
3db4337b-c3ec-467a-9e81-f5edad9697d8,2025-02-19,S01,P001,C003,3,5.67,1.2,2.07
f9b75bb9-ffd8-4868-9e13-22789bafebca,2025-04-17,S02,P003,C001,17,101.83,3.5,42.33
d46a06c4-0f0b-4f31-97c5-b862b2fdb3e2,2025-02-23,S02,P009,C005,18,143.82,5.1,52.02
4b4ae668-ad63-42d2-9727-1277a6447298,2025-04-02,S02,P004,C001,11,109.89,6.0,43.89
c2699c85-40b6-4e65-aa11-2e867c692181,2025-02-24,S01,P006,C004,15,112.35,4.8,40.35
60d1a075-929b-48c6-9278-a1b1eb558874,2025-01-12,S05,P005,C003,3,20.97,4.2,8.37
c891987b-7cef-4494-a792-eb290dbe64bd,2025-05-18,S04,P010,C001,19,53.01,1.6,22.61
ddaa246f-822d-4b17-92bf-78a6250604c4,2025-06-23,S03,P010,C004,5,13.95,1.6,5.95
e4bcf43b-5f92-45bd-8ff0-c6792dc5e746,2025-03-27,S04,P006,C001,1,7.49,4.8,2.69
20d0bda8-8a90-46b8-9399-a80103c0146d,2025-05-09,S05,P007,C002,19,104.31,3.2,43.51
061edf0e-0b11-4e0f-943e-7825baac639f,2025-03-21,S05,P001,C001,8,15.12,1.2,5.52
95adb9bb-d18f-40e3-9c89-4e8acf754b44,2025-02-05,S01,P010,C001,12,33.48,1.6,14.28
6a5b30e5-1569-4f34-9413-b84fcdcce992,2025-03-02,S02,P007,C001,20,109.8,3.2,45.8
5af6ab37-cb07-40ef-b554-c024e63f2579,2025-03-23,S02,P006,C003,2,14.98,4.8,5.38
40786ebf-96d6-4f28-88e7-0a93aab23fef,2025-03-26,S01,P005,C002,11,76.89,4.2,30.69
c844c199-9c4d-41b1-b57e-a194237cf343,2025-04-08,S02,P004,C005,17,169.83,6.0,67.83
ef223295-dc86-43cf-9429-224c2a90a3ac,2025-01-18,S01,P001,C004,7,13.23,1.2,4.83
e4b78468-c1d6-4285-8495-e219ed7d0067,2025-02-14,S02,P004,C001,19,189.81,6.0,75.81
37a58da8-7e78-44a0-9c5d-18657b722beb,2025-01-21,S02,P004,C005,14,139.86,6.0,55.86
881b22ed-bf6e-479d-944f-a1209a646cd4,2025-02-15,S02,P004,C004,20,199.8,6.0,79.8
d4e4680f-3a64-4d1b-b1ae-4276d5fcefc5,2025-05-04,S02,P008,C003,3,44.97,9.5,16.47
ee7c8e69-3281-473f-849c-9bdae75f455e,2025-04-23,S02,P007,C004,14,76.86,3.2,32.06
2f5955f7-423d-477e-812d-a19e56c1229e,2025-04-08,S04,P003,C001,14,83.86,3.5,34.86
e38020ed-e109-423e-a1e4-196c9422889e,2025-02-09,S05,P005,C005,18,125.82,4.2,50.22
cf13f346-d5af-49da-9de3-aca988411e07,2025-03-14,S03,P008,C004,13,194.87,9.5,71.37
caf52faf-d569-497e-a3ae-306f49dfa131,2025-04-14,S03,P009,C004,14,111.86,5.1,40.46
83e3d8bb-f9e0-4022-9dfb-8679a4b83031,2025-03-20,S04,P006,C004,19,142.31,4.8,51.11
df728196-5678-4581-80e3-042b4170a25f,2025-02-11,S04,P002,C005,7,10.43,0.9,4.13
c60b1c66-b288-48a9-b360-8e3291f0d1d7,2025-06-12,S05,P006,C004,12,89.88,4.8,32.28
72d48ac2-4f3c-41df-82fe-8a34ca5c827a,2025-05-03,S02,P007,C002,2,10.98,3.2,4.58
4a4b734d-c859-492e-a747-443cd8d01a94,2025-06-04,S02,P001,C003,15,28.35,1.2,10.35
e9223e74-a98e-4a7b-942d-e13565152a19,2025-01-21,S04,P007,C005,17,93.33,3.2,38.93
bc05b072-0fa5-42d6-80e6-9e294debecea,2025-06-27,S04,P003,C003,10,59.9,3.5,24.9
4839636a-9d84-45a9-8af9-e31f55cfae03,2025-04-16,S05,P007,C003,3,16.47,3.2,6.87
23bf5695-be36-48b4-9950-b47e4aafaf94,2025-01-25,S04,P003,C001,3,17.97,3.5,7.47
50fdbe18-04c4-49ab-9d86-8130b222f713,2025-02-13,S03,P007,C004,6,32.94,3.2,13.74
590bae51-06ec-47f3-aac6-0a33d6a070e9,2025-05-09,S04,P004,C002,4,39.96,6.0,15.96
eee694eb-1462-46a1-814a-9f555f258ede,2025-02-16,S02,P003,C001,7,41.93,3.5,17.43
66941c38-22ee-4926-ac35-bf9358d80726,2025-01-28,S04,P007,C005,6,32.94,3.2,13.74
454db0b1-7755-4a2d-a6bc-49aee462ba9a,2025-03-29,S03,P002,C001,1,1.49,0.9,0.59
81300470-fd6f-490e-a1f3-812a392f380a,2025-03-10,S01,P002,C001,1,1.49,0.9,0.59
1563c7ef-fedf-4433-b3c2-4b7b9dc7e059,2025-05-14,S01,P001,C002,1,1.89,1.2,0.69
f84bc793-4ae6-42b5-9b87-1a080747b6be,2025-03-28,S04,P005,C004,20,139.8,4.2,55.8
6eea7746-5ae8-40ee-b65e-28ce51041b9e,2025-04-03,S03,P006,C002,13,97.37,4.8,34.97
31a2c05f-e4e0-441f-8e51-1fe4e0df47c2,2025-01-01,S03,P006,C001,15,112.35,4.8,40.35
161cc4d2-450d-497f-9a43-77f6b10226a5,2025-02-01,S01,P003,C005,17,101.83,3.5,42.33
6933505c-c12a-4e9e-9177-3ef0ece88357,2025-06-08,S03,P004,C004,16,159.84,6.0,63.84
9d6e1282-6c6f-4e4e-88cb-368e27e47342,2025-06-12,S03,P001,C001,12,22.68,1.2,8.28
b2adeca4-4ba8-4e82-9a36-78f14f64cd07,2025-06-05,S04,P006,C002,16,119.84,4.8,43.04
df000152-b24a-44f4-b4a9-958bf35cfda0,2025-05-02,S03,P002,C004,4,5.96,0.9,2.36
7d1a9227-3dcd-4b25-ae21-987e884285b6,2025-05-27,S02,P004,C005,17,169.83,6.0,67.83
3702b22b-80b9-4501-a24a-903799ee1242,2025-04-30,S03,P002,C005,6,8.94,0.9,3.54
8d42ba9c-465c-4d29-a625-8ab250476522,2025-03-04,S05,P008,C002,7,104.93,9.5,38.43
69e31458-ccab-4364-9fd4-038c49130a88,2025-01-08,S01,P002,C004,6,8.94,0.9,3.54
8952d765-df80-4316-9faf-73100ec3553b,2025-03-07,S03,P007,C002,16,87.84,3.2,36.64
7d07c880-9e2e-4f26-b1d2-1e693c288d54,2025-01-24,S05,P003,C004,11,65.89,3.5,27.39
bcf7c2b1-def2-4003-a480-eab99e06c264,2025-04-07,S01,P010,C003,13,36.27,1.6,15.47
2323d77a-46b4-46e8-a9de-59cee55f8162,2025-03-08,S02,P007,C002,4,21.96,3.2,9.16
e66aa49c-9872-4542-b021-4eabeb32b2ca,2025-01-30,S05,P006,C002,19,142.31,4.8,51.11
a461fa3f-0f89-4ea1-90cc-65ec71e37a2e,2025-03-21,S05,P007,C001,2,10.98,3.2,4.58
ce2c82e7-197a-4c88-98af-ec09a190fc44,2025-04-04,S04,P007,C003,5,27.45,3.2,11.45
4f12ee9e-e832-4744-8b37-3e627c277eee,2025-01-03,S01,P004,C004,18,179.82,6.0,71.82
edf220a3-203d-4dbb-8d6a-dda69a46dd7e,2025-06-24,S02,P005,C004,15,104.85,4.2,41.85
aae97168-60d6-4b24-b35f-cb8894d1dcb1,2025-03-21,S05,P001,C003,17,32.13,1.2,11.73
8468e9ef-8503-4304-87f1-8e9e94899de0,2025-05-07,S04,P010,C002,10,27.9,1.6,11.9
435d601b-5f3c-49c7-ac4e-9a8d5a1af978,2025-02-27,S02,P006,C002,2,14.98,4.8,5.38
0d40f1c1-67f4-4ebc-9040-16d7d3d83b43,2025-06-18,S04,P008,C003,6,89.94,9.5,32.94
d4bce0b2-bd27-4b03-9ced-cbb0bece559a,2025-03-31,S04,P006,C004,13,97.37,4.8,34.97
0ee3d4a0-db18-4841-af78-32f807b51d35,2025-06-29,S03,P005,C002,18,125.82,4.2,50.22
c865ee5d-e563-43a6-b004-762dae528ecf,2025-04-28,S01,P010,C003,6,16.74,1.6,7.14
04a0185b-d4b3-4676-b7f4-e2cc6db8c394,2025-02-23,S03,P008,C002,7,104.93,9.5,38.43
f3cb27c0-ff13-4b6f-b527-2d92155601b7,2025-01-27,S03,P001,C005,5,9.45,1.2,3.45
69e0ed31-5f9c-4997-9cbc-6764791bf23e,2025-04-02,S01,P003,C001,16,95.84,3.5,39.84
83bba6eb-cf83-46af-a809-e13fc9e29ecd,2025-04-22,S03,P009,C005,5,39.95,5.1,14.45
63d50d95-eeac-4a0b-a896-0ac9e2be1f04,2025-04-12,S01,P001,C002,16,30.24,1.2,11.04
540356d9-ee82-4bb3-8902-d294ba79fac6,2025-04-29,S04,P003,C001,13,77.87,3.5,32.37
81e9a0b2-cf1b-429b-82b4-dda003922296,2025-01-30,S01,P006,C001,3,22.47,4.8,8.07
5fb6d9f3-d544-4007-9543-4ecf1c4b74e8,2025-05-31,S02,P009,C001,19,151.81,5.1,54.91
c3cc8a24-c3f1-47c9-9d94-b8b7c5edc50b,2025-04-09,S05,P002,C002,16,23.84,0.9,9.44
515382ad-3a80-49fc-8cea-2ad55ab0a2bb,2025-01-26,S05,P005,C002,11,76.89,4.2,30.69
17278536-2455-4d91-a643-b82f33e4b815,2025-06-29,S02,P009,C004,1,7.99,5.1,2.89
3fc2fa35-aa7e-4c44-b6d3-29dc545c8b17,2025-05-13,S04,P009,C001,19,151.81,5.1,54.91
282aefa8-ba49-415d-a164-2285f3523c4c,2025-01-11,S03,P008,C001,5,74.95,9.5,27.45
5765ff31-7121-4df2-8a02-e3c2aa4aab02,2025-01-09,S05,P002,C003,3,4.47,0.9,1.77
8bf29b6b-177b-4d75-a5c0-986ee7f4d5ba,2025-04-19,S05,P006,C002,1,7.49,4.8,2.69
c59b5bc1-2940-4a83-a466-94a8d96345ba,2025-04-24,S03,P009,C005,5,39.95,5.1,14.45
65a38c9a-efb8-4008-a98c-5e0f672b217a,2025-05-18,S03,P009,C005,17,135.83,5.1,49.13
78f225fb-9e8d-47aa-9586-c4a616d5c42d,2025-02-18,S02,P001,C001,5,9.45,1.2,3.45
b423f59c-3954-4ccf-8e68-b5512de48092,2025-02-25,S05,P003,C005,19,113.81,3.5,47.31
907eb743-3c05-472b-a0f1-b3dca0331d0e,2025-05-21,S04,P010,C001,9,25.11,1.6,10.71
ef5c93ee-8689-4087-8519-ee8f765cc981,2025-01-22,S04,P003,C004,9,53.91,3.5,22.41
ca037f15-0f01-4bc7-99f2-9c491b1d81e2,2025-01-19,S05,P003,C002,9,53.91,3.5,22.41
d6cd7fa4-004d-4307-95b1-72557cb795e5,2025-06-18,S03,P004,C005,17,169.83,6.0,67.83
